MajorText,MinorText,BoroughName,201004_absolute,201004_per100k,201005_absolute,201005_per100k,201006_absolute,201006_per100k,201007_absolute,201007_per100k,201008_absolute,201008_per100k,201009_absolute,201009_per100k,201010_absolute,201010_per100k,201011_absolute,201011_per100k,201012_absolute,201012_per100k,201101_absolute,201101_per100k,201102_absolute,201102_per100k,201103_absolute,201103_per100k,201104_absolute,201104_per100k,201105_absolute,201105_per100k,201106_absolute,201106_per100k,201107_absolute,201107_per100k,201108_absolute,201108_per100k,201109_absolute,201109_per100k,201110_absolute,201110_per100k,201111_absolute,201111_per100k,201112_absolute,201112_per100k,201201_absolute,201201_per100k,201202_absolute,201202_per100k,201203_absolute,201203_per100k,201204_absolute,201204_per100k,201205_absolute,201205_per100k,201206_absolute,201206_per100k,201207_absolute,201207_per100k,201208_absolute,201208_per100k,201209_absolute,201209_per100k,201210_absolute,201210_per100k,201211_absolute,201211_per100k,201212_absolute,201212_per100k,201301_absolute,201301_per100k,201302_absolute,201302_per100k,201303_absolute,201303_per100k,201304_absolute,201304_per100k,201305_absolute,201305_per100k,201306_absolute,201306_per100k,201307_absolute,201307_per100k,201308_absolute,201308_per100k,201309_absolute,201309_per100k,201310_absolute,201310_per100k,201311_absolute,201311_per100k,201312_absolute,201312_per100k,201401_absolute,201401_per100k,201402_absolute,201402_per100k,201403_absolute,201403_per100k,201404_absolute,201404_per100k,201405_absolute,201405_per100k,201406_absolute,201406_per100k,201407_absolute,201407_per100k,201408_absolute,201408_per100k,201409_absolute,201409_per100k,201410_absolute,201410_per100k,201411_absolute,201411_per100k,201412_absolute,201412_per100k,201501_absolute,201501_per100k,201502_absolute,201502_per100k,201503_absolute,201503_per100k,201504_absolute,201504_per100k,201505_absolute,201505_per100k,201506_absolute,201506_per100k,201507_absolute,201507_per100k,201508_absolute,201508_per100k,201509_absolute,201509_per100k,201510_absolute,201510_per100k,201511_absolute,201511_per100k,201512_absolute,201512_per100k,201601_absolute,201601_per100k,201602_absolute,201602_per100k,201603_absolute,201603_per100k,201604_absolute,201604_per100k,201605_absolute,201605_per100k,201606_absolute,201606_per100k,201607_absolute,201607_per100k,201608_absolute,201608_per100k,201609_absolute,201609_per100k,201610_absolute,201610_per100k,201611_absolute,201611_per100k,201612_absolute,201612_per100k,201701_absolute,201701_per100k,201702_absolute,201702_per100k,201703_absolute,201703_per100k,201704_absolute,201704_per100k,201705_absolute,201705_per100k,201706_absolute,201706_per100k,201707_absolute,201707_per100k,201708_absolute,201708_per100k,201709_absolute,201709_per100k,201710_absolute,201710_per100k,201711_absolute,201711_per100k,201712_absolute,201712_per100k,201801_absolute,201801_per100k,201802_absolute,201802_per100k,201803_absolute,201803_per100k,201804_absolute,201804_per100k,201805_absolute,201805_per100k,201806_absolute,201806_per100k,201807_absolute,201807_per100k,201808_absolute,201808_per100k,201809_absolute,201809_per100k,201810_absolute,201810_per100k,201811_absolute,201811_per100k,201812_absolute,201812_per100k,201901_absolute,201901_per100k,201902_absolute,201902_per100k,201903_absolute,201903_per100k,201904_absolute,201904_per100k,201905_absolute,201905_per100k,201906_absolute,201906_per100k,201907_absolute,201907_per100k,201908_absolute,201908_per100k,201909_absolute,201909_per100k,201910_absolute,201910_per100k,201911_absolute,201911_per100k,201912_absolute,201912_per100k,202001_absolute,202001_per100k,202002_absolute,202002_per100k,202003_absolute,202003_per100k,202004_absolute,202004_per100k,202005_absolute,202005_per100k,202006_absolute,202006_per100k,202007_absolute,202007_per100k,202008_absolute,202008_per100k,202009_absolute,202009_per100k,202010_absolute,202010_per100k,202011_absolute,202011_per100k,202012_absolute,202012_per100k,202101_absolute,202101_per100k,202102_absolute,202102_per100k,202103_absolute,202103_per100k,202104_absolute,202104_per100k,202105_absolute,202105_per100k,202106_absolute,202106_per100k,202107_absolute,202107_per100k,202108_absolute,202108_per100k,202109_absolute,202109_per100k,202110_absolute,202110_per100k,202111_absolute,202111_per100k,202112_absolute,202112_per100k,202201_absolute,202201_per100k,202202_absolute,202202_per100k,202203_absolute,202203_per100k,202204_absolute,202204_per100k,202205_absolute,202205_per100k,202206_absolute,202206_per100k,202207_absolute,202207_per100k,202208_absolute,202208_per100k,202209_absolute,202209_per100k,202210_absolute,202210_per100k,202211_absolute,202211_per100k,202212_absolute,202212_per100k,202301_absolute,202301_per100k,202302_absolute,202302_per100k,202303_absolute,202303_per100k,202304_absolute,202304_per100k,202305_absolute,202305_per100k,202306_absolute,202306_per100k
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hillingdon,258,0,188,0,196,0,168,0,162,0,188,0,171,0,262,0,189,0,246,0,236,0,224,0,253,0,253,0,227,0,238,0,167,0,259,0,275,0,236,0,231,0,249,0,201,0,221,0,218,0,222,0,187,0,174,0,169,0,147,0,186,0,168,0,170,0,189,0,149,0,178,0,183,0,155,0,105,0,184,0,144,0,142,0,194,0,177,0,147,0,178,0,148,0,229,0,205,0,134,0,200,0,176,0,133,0,160,0,243,0,185,0,177,0,165,0,144,0,191,0,119,0,195,0,154,0,124,0,111,0,144,0,176,0,169,0,156,0,147,0,116,0,139,0,109,0,143,0,129,0,136,0,168,0,160,0,155,0,186,0,231,0,183,0,237,0,238,0,167,0,219,0,214,0,215,0,198,0,261,0,240,0,214,0,236,0,226,0,255,0,249,0,211,0,216,0,231,0,239,0,229,0,232,0,267,0,325,0,204,0,241,0,183,0,225,0,213,0,206,0,223,0,255,0,275,0,233,0,276,0,271,0,231,0,302,0,242,0,187,0,128,0,174,0,237,0,205,0,223,0,278,0,264,0,251,0,154,0,181,0,192,0,199,0,169,0,248,0,161,0,175,0,138,0,134,0,172,0,288,0,233,0,209,0,188,0,223,0,162,0,170,0,195,0,155,0,203,0,224,0,284,0,231,0,187,0,231,0,219,0,196,0,178,0,153,0,159,0
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hillingdon,49,0,47,0,56,0,48,0,49,0,43,0,51,0,68,0,53,0,82,0,49,0,56,0,48,0,51,0,43,0,56,0,62,0,60,0,59,0,42,0,49,0,51,0,42,0,47,0,49,0,58,0,44,0,42,0,52,0,39,0,43,0,36,0,39,0,30,0,45,0,30,0,26,0,50,0,35,0,38,0,33,0,35,0,50,0,43,0,45,0,33,0,37,0,38,0,28,0,51,0,40,0,36,0,47,0,43,0,47,0,43,0,50,0,63,0,35,0,42,0,59,0,38,0,35,0,38,0,26,0,52,0,48,0,54,0,40,0,48,0,67,0,46,0,58,0,83,0,58,0,53,0,69,0,60,0,77,0,63,0,63,0,68,0,52,0,91,0,65,0,80,0,62,0,80,0,78,0,89,0,103,0,116,0,140,0,139,0,121,0,107,0,95,0,79,0,81,0,68,0,66,0,59,0,104,0,84,0,94,0,114,0,86,0,80,0,76,0,68,0,65,0,65,0,91,0,82,0,107,0,100,0,116,0,92,0,78,0,53,0,38,0,56,0,56,0,69,0,81,0,59,0,89,0,70,0,59,0,67,0,80,0,74,0,65,0,50,0,56,0,78,0,93,0,81,0,82,0,79,0,68,0,59,0,66,0,69,0,68,0,62,0,61,0,66,0,79,0,87,0,117,0,123,0,101,0,135,0,78,0,80,0,64,0,76,0,66,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hillingdon,207,0,219,0,237,0,234,0,183,0,180,0,184,0,190,0,173,0,167,0,158,0,202,0,193,0,177,0,178,0,224,0,162,0,212,0,184,0,187,0,164,0,151,0,145,0,189,0,154,0,172,0,192,0,172,0,168,0,143,0,159,0,171,0,162,0,139,0,143,0,143,0,143,0,145,0,133,0,170,0,150,0,165,0,175,0,158,0,193,0,175,0,126,0,179,0,193,0,202,0,220,0,224,0,167,0,211,0,181,0,214,0,198,0,178,0,183,0,198,0,216,0,226,0,226,0,195,0,187,0,186,0,206,0,204,0,215,0,192,0,201,0,195,0,178,0,238,0,234,0,248,0,201,0,214,0,198,0,179,0,198,0,165,0,152,0,245,0,214,0,226,0,220,0,209,0,181,0,198,0,242,0,235,0,202,0,221,0,162,0,229,0,192,0,213,0,232,0,261,0,188,0,200,0,201,0,235,0,245,0,193,0,198,0,212,0,206,0,198,0,209,0,249,0,219,0,216,0,171,0,202,0,232,0,203,0,212,0,159,0,140,0,203,0,212,0,210,0,235,0,194,0,161,0,179,0,159,0,140,0,146,0,184,0,171,0,198,0,228,0,230,0,177,0,200,0,215,0,178,0,182,0,163,0,161,0,206,0,197,0,214,0,219,0,195,0,226,0,228,0,228,0,196,0,170,0,199,0,162,0,190,0,161,0,216,0,236,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hillingdon,205,0,259,0,266,0,270,0,187,0,207,0,207,0,179,0,187,0,198,0,167,0,214,0,210,0,191,0,230,0,217,0,207,0,224,0,214,0,185,0,212,0,214,0,181,0,196,0,171,0,189,0,200,0,184,0,203,0,182,0,201,0,189,0,190,0,182,0,154,0,195,0,174,0,194,0,199,0,220,0,190,0,220,0,200,0,191,0,173,0,190,0,206,0,260,0,233,0,281,0,242,0,337,0,291,0,287,0,295,0,290,0,294,0,292,0,295,0,274,0,259,0,325,0,352,0,311,0,306,0,314,0,346,0,304,0,328,0,309,0,344,0,315,0,329,0,360,0,325,0,341,0,336,0,324,0,349,0,290,0,323,0,304,0,313,0,319,0,301,0,392,0,334,0,380,0,323,0,320,0,361,0,347,0,353,0,332,0,287,0,349,0,331,0,344,0,349,0,397,0,358,0,371,0,379,0,375,0,416,0,393,0,390,0,423,0,394,0,437,0,453,0,438,0,400,0,412,0,431,0,447,0,395,0,401,0,369,0,312,0,397,0,449,0,467,0,468,0,538,0,467,0,460,0,454,0,381,0,354,0,384,0,493,0,429,0,521,0,516,0,537,0,415,0,438,0,499,0,438,0,437,0,444,0,439,0,473,0,421,0,512,0,444,0,478,0,491,0,476,0,475,0,487,0,450,0,469,0,450,0,456,0,421,0,466,0,506,0
ARSON AND CRIMINAL DAMAGE,ARSON,Hounslow,7,0,4,0,12,0,6,0,7,0,3,0,5,0,5,0,3,0,5,0,4,0,4,0,2,0,5,0,9,0,6,0,12,0,4,0,4,0,3,0,2,0,1,0,3,0,5,0,2,0,9,0,7,0,1,0,3,0,8,0,3,0,9,0,4,0,3,0,2,0,11,0,4,0,8,0,4,0,3,0,6,0,3,0,2,0,6,0,4,0,2,0,7,0,8,0,7,0,4,0,4,0,9,0,9,0,1,0,5,0,6,0,2,0,3,0,7,0,6,0,8,0,7,0,7,0,8,0,9,0,9,0,4,0,8,0,4,0,7,0,6,0,4,0,4,0,11,0,5,0,14,0,14,0,5,0,18,0,8,0,4,0,6,0,2,0,5,0,6,0,8,0,4,0,6,0,0,0,3,0,7,0,4,0,5,0,7,0,1,0,4,0,7,0,3,0,6,0,12,0,5,0,4,0,5,0,6,0,10,0,8,0,4,0,6,0,5,0,14,0,10,0,11,0,7,0,10,0,7,0,3,0,2,0,3,0,6,0,12,0,5,0,9,0,3,0,9,0,5,0,5,0,6,0,8,0,4,0,4,0,5,0,5,0,7,0,6,0,3,0,3,0,5,0,11,0,5,0,0,0,3,0,8,0,5,0,4,0,8,0,9,0,5,0,10,0,14,0,6,0,6,0,2,0,4,0,5,0,3,0,7,0,3,0,12,0,6,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hounslow,221,0,237,0,199,0,231,0,240,0,215,0,232,0,244,0,218,0,223,0,150,0,208,0,205,0,238,0,227,0,226,0,218,0,245,0,220,0,210,0,151,0,242,0,192,0,218,0,209,0,195,0,184,0,164,0,168,0,136,0,158,0,136,0,147,0,138,0,126,0,173,0,171,0,162,0,152,0,171,0,151,0,159,0,163,0,170,0,150,0,132,0,139,0,131,0,124,0,157,0,197,0,145,0,152,0,142,0,181,0,143,0,161,0,147,0,145,0,158,0,166,0,168,0,186,0,195,0,173,0,167,0,167,0,167,0,173,0,171,0,196,0,143,0,191,0,190,0,170,0,175,0,176,0,157,0,175,0,153,0,150,0,132,0,156,0,163,0,171,0,173,0,189,0,176,0,180,0,164,0,175,0,154,0,144,0,164,0,119,0,130,0,155,0,167,0,120,0,176,0,166,0,178,0,178,0,152,0,153,0,131,0,159,0,159,0,143,0,164,0,154,0,158,0,114,0,140,0,151,0,149,0,172,0,142,0,130,0,116,0,122,0,139,0,125,0,144,0,124,0,145,0,138,0,127,0,111,0,106,0,102,0,135,0,129,0,127,0,144,0,138,0,164,0,135,0,145,0,141,0,120,0,125,0,129,0,131,0,159,0,153,0,135,0,116,0,145,0,127,0,131,0,125,0,129,0,114,0,132,0,149,0,172,0,170,0,146,0
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hounslow,59,0,51,0,62,0,62,0,57,0,70,0,58,0,78,0,44,0,51,0,56,0,91,0,73,0,62,0,57,0,75,0,44,0,48,0,63,0,70,0,83,0,65,0,57,0,101,0,70,0,42,0,76,0,93,0,79,0,88,0,62,0,66,0,84,0,78,0,49,0,58,0,53,0,55,0,58,0,67,0,75,0,56,0,52,0,68,0,66,0,79,0,58,0,55,0,58,0,72,0,45,0,37,0,49,0,45,0,49,0,49,0,62,0,50,0,43,0,54,0,61,0,49,0,45,0,59,0,40,0,38,0,39,0,57,0,51,0,48,0,47,0,58,0,64,0,52,0,41,0,59,0,56,0,65,0,52,0,62,0,47,0,60,0,58,0,70,0,32,0,51,0,29,0,52,0,75,0,48,0,40,0,51,0,43,0,43,0,36,0,36,0,48,0,62,0,44,0,56,0,45,0,43,0,79,0,39,0,47,0,61,0,98,0,60,0,48,0,49,0,38,0,22,0,35,0,54,0,42,0,40,0,31,0,37,0,41,0,39,0,43,0,35,0,22,0,42,0,49,0,26,0,34,0,28,0,23,0,26,0,32,0,30,0,16,0,34,0,18,0,22,0,21,0,20,0,29,0,37,0,16,0,31,0,28,0,36,0,21,0,28,0,31,0,34,0,50,0,44,0,32,0,31,0,26,0,33,0,29,0,35,0,36,0,60,0,44,0
BURGLARY,BURGLARY IN A DWELLING,Hounslow,123,0,106,0,129,0,149,0,131,0,150,0,158,0,168,0,135,0,170,0,124,0,119,0,152,0,170,0,113,0,136,0,146,0,170,0,202,0,224,0,223,0,220,0,161,0,177,0,129,0,154,0,156,0,138,0,138,0,128,0,213,0,225,0,209,0,195,0,216,0,209,0,97,0,108,0,86,0,119,0,136,0,138,0,140,0,167,0,124,0,122,0,111,0,117,0,107,0,60,0,85,0,92,0,82,0,78,0,128,0,121,0,133,0,114,0,84,0,114,0,77,0,69,0,73,0,87,0,101,0,105,0,107,0,124,0,140,0,94,0,96,0,87,0,105,0,76,0,86,0,86,0,86,0,86,0,126,0,109,0,119,0,159,0,141,0,102,0,115,0,127,0,114,0,100,0,132,0,147,0,152,0,215,0,166,0,173,0,178,0,148,0,117,0,122,0,111,0,140,0,108,0,84,0,171,0,178,0,142,0,131,0,137,0,166,0,113,0,110,0,110,0,113,0,131,0,164,0,168,0,172,0,127,0,135,0,121,0,99,0,90,0,89,0,100,0,113,0,104,0,118,0,131,0,121,0,99,0,89,0,96,0,128,0,111,0,93,0,88,0,69,0,72,0,94,0,99,0,110,0,88,0,107,0,79,0,94,0,95,0,98,0,64,0,63,0,81,0,103,0,122,0,116,0,90,0,112,0,96,0,103,0,86,0,98,0,109,0
DRUG OFFENCES,POSSESSION OF DRUGS,Hounslow,140,0,143,0,117,0,167,0,157,0,151,0,154,0,99,0,89,0,146,0,126,0,166,0,104,0,144,0,129,0,174,0,161,0,123,0,92,0,114,0,110,0,143,0,178,0,134,0,134,0,115,0,124,0,141,0,120,0,119,0,79,0,108,0,110,0,100,0,111,0,146,0,99,0,120,0,116,0,137,0,100,0,96,0,131,0,111,0,108,0,133,0,106,0,131,0,117,0,126,0,104,0,126,0,86,0,89,0,145,0,107,0,101,0,124,0,112,0,86,0,75,0,81,0,75,0,101,0,75,0,67,0,81,0,66,0,62,0,76,0,76,0,88,0,66,0,97,0,73,0,82,0,85,0,65,0,113,0,110,0,81,0,93,0,59,0,113,0,74,0,113,0,81,0,108,0,92,0,95,0,90,0,91,0,79,0,98,0,64,0,90,0,85,0,89,0,79,0,110,0,90,0,82,0,108,0,118,0,128,0,133,0,143,0,154,0,129,0,114,0,134,0,136,0,135,0,150,0,129,0,126,0,89,0,121,0,110,0,103,0,175,0,166,0,140,0,112,0,95,0,89,0,98,0,142,0,132,0,106,0,120,0,102,0,100,0,82,0,74,0,116,0,100,0,77,0,98,0,86,0,73,0,120,0,85,0,85,0,80,0,73,0,72,0,64,0,67,0,71,0,66,0,69,0,41,0,54,0,43,0,72,0,51,0,45,0,57,0
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hounslow,13,0,19,0,14,0,17,0,12,0,10,0,19,0,9,0,11,0,14,0,11,0,14,0,8,0,7,0,11,0,17,0,17,0,7,0,17,0,14,0,16,0,9,0,10,0,10,0,7,0,3,0,5,0,12,0,11,0,13,0,6,0,6,0,8,0,8,0,4,0,9,0,10,0,18,0,11,0,14,0,7,0,6,0,18,0,7,0,11,0,6,0,10,0,14,0,3,0,12,0,20,0,19,0,5,0,8,0,23,0,11,0,12,0,6,0,11,0,13,0,6,0,5,0,3,0,10,0,8,0,8,0,9,0,8,0,5,0,10,0,7,0,6,0,7,0,14,0,6,0,9,0,11,0,12,0,16,0,13,0,8,0,10,0,8,0,11,0,10,0,13,0,3,0,11,0,5,0,11,0,16,0,11,0,8,0,7,0,29,0,10,0,6,0,8,0,6,0,12,0,7,0,7,0,10,0,7,0,11,0,8,0,12,0,8,0,14,0,6,0,14,0,7,0,11,0,7,0,10,0,15,0,7,0,19,0,17,0,15,0,18,0,16,0,23,0,16,0,12,0,16,0,17,0,13,0,15,0,10,0,28,0,17,0,11,0,12,0,11,0,17,0,11,0,19,0,14,0,18,0,21,0,20,0,19,0,20,0,23,0,23,0,21,0,21,0,20,0,13,0,20,0,28,0,29,0,22,0,22,0,35,0,37,0,35,0,30,0
FRAUD AND FORGERY,FRAUD AND FORGERY,Hounslow,50,0,61,0,52,0,55,0,50,0,72,0,53,0,52,0,41,0,45,0,59,0,63,0,46,0,43,0,47,0,53,0,46,0,65,0,46,0,65,0,38,0,80,0,75,0,66,0,52,0,66,0,72,0,68,0,65,0,63,0,62,0,79,0,50,0,53,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hounslow,19,0,23,0,16,0,28,0,26,0,20,0,16,0,27,0,19,0,21,0,21,0,22,0,17,0,21,0,26,0,23,0,31,0,36,0,25,0,32,0,19,0,36,0,22,0,28,0,17,0,26,0,19,0,25,0,21,0,26,0,23,0,20,0,25,0,18,0,15,0,15,0,15,0,23,0,22,0,18,0,18,0,17,0,26,0,27,0,16,0,28,0,17,0,22,0,26,0,33,0,37,0,36,0,31,0,32,0,34,0,24,0,26,0,24,0,32,0,18,0,30,0,40,0,29,0,28,0,27,0,30,0,40,0,42,0,35,0,34,0,44,0,34,0,40,0,58,0,60,0,47,0,35,0,44,0,52,0,36,0,37,0,51,0,31,0,39,0,41,0,61,0,36,0,51,0,57,0,34,0,40,0,46,0,39,0,39,0,37,0,38,0,34,0,46,0,51,0,57,0,47,0,33,0,44,0,45,0,36,0,39,0,41,0,43,0,32,0,44,0,33,0,31,0,28,0,42,0,25,0,46,0,27,0,37,0,38,0,25,0,33,0,34,0,50,0,45,0,23,0,46,0,45,0,42,0,24,0,27,0,40,0,40,0,33,0,37,0,25,0,25,0,26,0,37,0,30,0,27,0,35,0,36,0,27,0,28,0,33,0,40,0,32,0,28,0,32,0,31,0,21,0,38,0,29,0,34,0,29,0,24,0,28,0,20,0,36,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hounslow,10,0,8,0,9,0,13,0,5,0,12,0,6,0,10,0,5,0,13,0,11,0,8,0,11,0,20,0,14,0,17,0,21,0,18,0,13,0,17,0,9,0,7,0,7,0,9,0,9,0,10,0,12,0,9,0,5,0,13,0,9,0,10,0,8,0,12,0,5,0,12,0,10,0,9,0,9,0,8,0,8,0,12,0,8,0,7,0,8,0,9,0,5,0,12,0,11,0,15,0,14,0,14,0,9,0,7,0,8,0,11,0,5,0,8,0,6,0,10,0,7,0,6,0,7,0,8,0,4,0,7,0,10,0,4,0,6,0,10,0,10,0,10,0,6,0,7,0,14,0,13,0,5,0,17,0,17,0,15,0,5,0,17,0,12,0,12,0,11,0,22,0,16,0,15,0,22,0,18,0,28,0,14,0,9,0,17,0,13,0,11,0,19,0,19,0,18,0,26,0,18,0,21,0,20,0,18,0,32,0,17,0,25,0,30,0,24,0,21,0,20,0,8,0,12,0,17,0,15,0,19,0,14,0,33,0,22,0,16,0,22,0,17,0,15,0,15,0,9,0,10,0,25,0,10,0,11,0,14,0,5,0,17,0,7,0,9,0,12,0,15,0,11,0,19,0,12,0,14,0,18,0,14,0,14,0,15,0,13,0,11,0,18,0,19,0,16,0,9,0,17,0,12,0,7,0,18,0,14,0,17,0,14,0,19,0,21,0
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hounslow,18,0,30,0,15,0,15,0,18,0,18,0,22,0,21,0,17,0,21,0,25,0,17,0,18,0,28,0,17,0,22,0,18,0,18,0,18,0,17,0,25,0,17,0,27,0,19,0,13,0,16,0,16,0,5,0,13,0,20,0,12,0,19,0,18,0,14,0,15,0,7,0,13,0,13,0,12,0,14,0,8,0,16,0,16,0,17,0,16,0,12,0,21,0,12,0,9,0,18,0,15,0,13,0,21,0,18,0,7,0,11,0,16,0,24,0,13,0,13,0,17,0,25,0,24,0,13,0,11,0,20,0,13,0,18,0,8,0,15,0,12,0,10,0,15,0,15,0,15,0,37,0,12,0,13,0,18,0,12,0,21,0,13,0,16,0,15,0,9,0,17,0,18,0,17,0,18,0,18,0,14,0,21,0,15,0,10,0,6,0,6,0,15,0,14,0,19,0,17,0,10,0,9,0,22,0,13,0,13,0,12,0,12,0,19,0,10,0,8,0,10,0,18,0,15,0,13,0,12,0,8,0,14,0,10,0,11,0,12,0,17,0,21,0,9,0,20,0,15,0,19,0,21,0,11,0,13,0,11,0,17,0,24,0,17,0,22,0,22,0,23,0,19,0,21,0,15,0,25,0,16,0,22,0,14,0,22,0,23,0,23,0,30,0,13,0,15,0,15,0,17,0,26,0,23,0,18,0,12,0,17,0,14,0,23,0,13,0
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hounslow,19,0,37,0,38,0,45,0,21,0,31,0,28,0,28,0,25,0,22,0,25,0,17,0,27,0,32,0,24,0,24,0,28,0,23,0,23,0,39,0,19,0,40,0,22,0,25,0,36,0,43,0,39,0,52,0,43,0,35,0,46,0,30,0,36,0,34,0,32,0,41,0,35,0,26,0,40,0,49,0,54,0,48,0,36,0,36,0,30,0,36,0,39,0,46,0,46,0,64,0,56,0,68,0,55,0,83,0,87,0,63,0,64,0,55,0,81,0,60,0,50,0,62,0,81,0,84,0,60,0,71,0,75,0,76,0,83,0,73,0,78,0,88,0,65,0,89,0,87,0,78,0,74,0,72,0,77,0,73,0,54,0,60,0,65,0,77,0,81,0,89,0,104,0,108,0,99,0,71,0,75,0,89,0,77,0,88,0,56,0,91,0,76,0,128,0,102,0,107,0,75,0,74,0,88,0,86,0,81,0,82,0,96,0,97,0,104,0,87,0,133,0,123,0,89,0,91,0,101,0,83,0,91,0,90,0,88,0,65,0,86,0,70,0,90,0,111,0,103,0,122,0,94,0,65,0,72,0,80,0,81,0,105,0,101,0,107,0,157,0,150,0,103,0,100,0,92,0,107,0,75,0,65,0,101,0,106,0,118,0,118,0,123,0,129,0,106,0,105,0,144,0,113,0,104,0,89,0,116,0,115,0,112,0,115,0,134,0
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hounslow,1,0,2,0,2,0,2,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,1,0,1,0,2,0,1,0,4,0,0,0,3,0,2,0,9,0,12,0,18,0,22,0,11,0,14,0,15,0,9,0,15,0,5,0,4,0,9,0,17,0,13,0,15,0,14,0,17,0,8,0,17,0,12,0,9,0,18,0,14,0,18,0,16,0,30,0,23,0,15,0,29,0,25,0,22,0,9,0,15,0,14,0,20,0,16,0,22,0,31,0,19,0,18,0,27,0,24,0,34,0,16,0,18,0,19,0,26,0,14,0,24,0,21,0,23,0,27,0,28,0,22,0,19,0,16,0,21,0,17,0,28,0,18,0,29,0,45,0,29,0,28,0,16,0,20,0,25,0,28,0,21,0,23,0,19,0,21,0,15,0,28,0,35,0,25,0,21,0,33,0,23,0,21,0,14,0,25,0,23,0,38,0,31,0,42,0,36,0,23,0,32,0,30,0,28,0,18,0,21,0,19,0,21,0,18,0,30,0,38,0,39,0,45,0,41,0,30,0,38,0,31,0,17,0,19,0,28,0,28,0,35,0,38,0,40,0,23,0,38,0,34,0,20,0,33,0,23,0,29,0,26,0,17,0,39,0,23,0,38,0,30,0,28,0,25,0,28,0,20,0,29,0,18,0,26,0,21,0,33,0,15,0
